Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes,Time_from_Start_Minutes
2025-06-13 17:02:00,425845,29.42,78.76,3.16,0,0.0,165,0.03,3919,0
2025-06-13 17:03:00,485845,29.38,78.51,3.15,77,0.0,220,0.07,3918,1
2025-06-13 17:04:00,545845,29.35,78.52,3.16,10,0.0,179,0.04,3917,2
2025-06-13 17:05:00,605845,29.32,78.36,3.15,64,0.0,215,0.06,3916,3
2025-06-13 17:06:00,665845,29.31,78.54,3.15,49,0.0,233,0.08,3915,4
2025-06-13 17:07:00,725845,29.31,78.68,3.14,46,0.0,208,0.06,3914,5
2025-06-13 17:08:00,785845,29.29,78.44,3.13,12,0.0,186,0.04,3913,6
2025-06-13 17:09:00,845845,29.28,78.47,3.13,0,0.0,148,0.02,3912,7
2025-06-13 17:10:00,905845,29.27,78.63,3.14,49,0.0,231,0.08,3911,8
2025-06-13 17:11:00,65693,29.96,78.81,4.07,34,0.0,208,0.06,3910,9
2025-06-13 17:12:00,125693,29.78,78.55,3.57,887,5.21,1069,13.12,3909,10
2025-06-13 17:13:00,185693,29.64,78.54,3.38,0,0.0,174,0.03,3908,11
2025-06-13 17:14:00,245693,29.53,78.51,3.27,0,0.0,143,0.02,3907,12
2025-06-13 17:15:00,305693,29.46,78.79,3.23,0,0.0,175,0.03,3906,13
2025-06-13 17:16:00,365693,29.39,78.64,3.19,26,0.0,207,0.06,3905,14
2025-06-13 17:17:00,425693,29.34,78.44,3.17,17,0.0,194,0.05,3904,15
2025-06-13 17:18:00,485693,29.3,78.49,3.17,21,0.0,209,0.06,3903,16
2025-06-13 17:19:00,545693,29.28,78.83,3.16,43,0.0,234,0.08,3902,17
2025-06-13 17:20:00,605693,29.27,78.58,3.15,78,0.0,225,0.07,3901,18
2025-06-13 17:21:00,665693,29.25,78.54,3.16,48,0.0,224,0.07,3900,19
2025-06-13 17:22:00,725693,29.22,78.39,3.15,43,0.0,223,0.07,3899,20
2025-06-13 17:23:00,785693,29.2,78.43,3.15,983,7.63,1216,21.89,3898,21
2025-06-13 17:24:00,845693,29.2,78.71,3.14,48,0.0,226,0.08,3897,22
2025-06-13 17:25:00,905693,29.2,78.72,3.15,57,0.0,235,0.08,3896,23
2025-06-13 17:26:00,65842,29.87,78.48,4.1,44,0.0,214,0.06,3895,24
2025-06-13 17:27:00,125842,29.68,78.57,3.59,46,0.0,241,0.09,3894,25
2025-06-13 17:28:00,185842,29.55,78.65,3.39,7,0.0,145,0.02,3893,26
2025-06-13 17:29:00,245842,29.46,78.89,3.29,46,0.0,227,0.08,3892,27
2025-06-13 17:30:00,305842,29.38,78.6,3.23,51,0.0,234,0.08,3891,28
2025-06-13 17:31:00,365842,29.32,78.61,3.21,481,0.64,670,2.41,3890,29
2025-06-13 17:32:00,425842,29.26,78.66,3.19,35,0.0,213,0.06,3889,30
2025-06-13 17:33:00,485842,29.24,78.94,3.16,42,0.0,224,0.07,3888,31
2025-06-13 17:34:00,545842,29.21,78.69,3.16,16,0.0,199,0.05,3887,32
2025-06-13 17:35:00,605842,29.18,78.69,3.16,22,0.0,198,0.05,3886,33
2025-06-13 17:36:00,665842,29.16,78.64,3.15,0,0.0,179,0.04,3885,34
2025-06-13 17:37:00,725842,29.15,78.66,3.16,49,0.0,208,0.06,3884,35
2025-06-13 17:38:00,785842,29.15,78.82,3.15,0,0.0,246,0.1,3883,36
2025-06-13 17:39:00,845842,29.14,78.74,3.15,37,0.0,198,0.05,3882,37
2025-06-13 17:40:00,905842,29.12,78.57,3.15,35,0.0,203,0.05,3881,38
2025-06-13 17:41:00,65844,29.77,78.71,4.11,1419,33.72,1535,59.81,3880,39
2025-06-13 17:42:00,125844,29.61,78.87,3.59,32,0.0,199,0.05,3879,40
2025-06-13 17:43:00,185844,29.48,78.79,3.38,0,0.0,193,0.05,3878,41
2025-06-13 17:44:00,245844,29.38,78.68,3.3,1014,8.59,1222,22.34,3877,42
2025-06-13 17:45:00,305844,29.3,78.68,3.25,80,0.0,224,0.07,3876,43
2025-06-13 17:46:00,365844,29.25,78.92,3.21,22,0.0,208,0.06,3875,44
2025-06-13 17:47:00,425844,29.21,78.93,3.18,29,0.0,199,0.05,3874,45
2025-06-13 17:48:00,485844,29.17,78.67,3.18,0,0.0,132,0.02,3873,46
2025-06-13 17:49:00,545844,29.14,78.72,3.18,42,0.0,214,0.06,3872,47
2025-06-13 17:50:00,605844,29.11,78.84,3.17,0,0.0,165,0.03,3871,48
2025-06-13 17:51:00,665844,29.1,78.92,3.16,33,0.0,211,0.06,3870,49
2025-06-13 17:52:00,725844,29.09,79.05,3.16,48,0.0,219,0.07,3869,50
2025-06-13 17:53:00,785844,29.08,78.75,3.15,1161,14.56,1370,36.08,3868,51
2025-06-13 17:54:00,845844,29.07,78.82,3.16,48,0.0,218,0.07,3867,52
2025-06-13 17:55:00,905844,29.05,78.82,3.16,47,0.0,241,0.09,3866,53
2025-06-13 17:56:00,65845,29.71,79.06,4.1,1233,18.59,1399,39.51,3865,54
2025-06-13 17:57:00,125845,29.54,78.95,3.59,78,0.0,206,0.06,3864,55
2025-06-13 17:58:00,185845,29.41,78.94,3.41,0,0.0,170,0.03,3863,56
2025-06-13 17:59:00,245845,29.31,78.74,3.31,57,0.0,213,0.06,3862,57
2025-06-13 18:00:00,305845,29.23,78.78,3.24,0,0.0,134,0.02,3861,58
2025-06-13 18:01:00,365845,29.17,79.0,3.21,1243,19.21,1409,40.76,3860,59
2025-06-13 18:02:00,425845,29.13,79.05,3.19,530,0.88,697,2.76,3859,60
2025-06-13 18:03:00,485845,29.1,78.81,3.18,641,1.66,759,3.71,3858,61
2025-06-13 18:04:00,545845,29.07,78.86,3.18,757,2.95,902,6.91,3857,62
2025-06-13 18:05:00,605845,29.05,78.9,3.17,0,0.0,142,0.02,3856,63
2025-06-13 18:06:00,665845,29.04,79.14,3.17,44,0.0,222,0.07,3855,64
2025-06-13 18:07:00,725845,29.03,79.03,3.15,42,0.0,211,0.06,3854,65
2025-06-13 18:08:00,785845,29.02,78.86,3.16,752,2.88,893,6.66,3853,66
2025-06-13 18:09:00,845845,29.01,78.85,3.15,21,0.0,196,0.05,3852,67
2025-06-13 18:10:00,905845,28.99,78.86,3.17,787,3.39,935,7.89,3851,68
2025-06-13 18:11:00,65849,29.65,79.11,4.12,0,0.0,141,0.02,3850,69
2025-06-13 18:12:00,125849,29.5,79.33,3.59,20,0.0,203,0.05,3849,70
2025-06-13 18:13:00,185849,29.37,79.0,3.39,31,0.0,179,0.04,3848,71
2025-06-13 18:14:00,245849,29.27,78.94,3.3,523,0.84,697,2.76,3847,72
2025-06-13 18:15:00,305849,29.18,78.84,3.25,48,0.0,207,0.06,3846,73
2025-06-13 18:16:00,365849,29.12,78.9,3.23,62,0.0,230,0.08,3845,74
2025-06-13 18:17:00,425849,29.08,79.09,3.19,39,0.0,211,0.06,3844,75
2025-06-13 18:18:00,485849,29.05,79.15,3.18,921,5.98,1095,14.4,3843,76
2025-06-13 18:19:00,545849,29.03,78.89,3.17,17,0.0,190,0.04,3842,77
2025-06-13 18:20:00,605849,29.0,78.88,3.19,16,0.0,182,0.04,3841,78
2025-06-13 18:21:00,665849,28.98,78.89,3.16,21,0.0,192,0.05,3840,79
2025-06-13 18:22:00,725849,28.96,78.83,3.16,746,2.8,965,8.88,3839,80
2025-06-13 18:23:00,785849,28.95,78.93,3.17,0,0.0,149,0.02,3838,81
2025-06-13 18:24:00,845849,28.95,79.26,3.16,33,0.0,208,0.06,3837,82
2025-06-13 18:25:00,905849,28.95,78.94,3.16,21,0.0,146,0.02,3836,83
2025-06-13 18:27:00,66150,29.61,78.92,4.11,0,0.0,154,0.02,3834,85
2025-06-13 18:28:00,126150,29.43,78.91,3.62,58,0.0,222,0.07,3833,86
2025-06-13 18:29:00,186150,29.3,78.95,3.39,28,0.0,201,0.05,3832,87
2025-06-13 18:30:00,246150,29.2,79.09,3.31,28,0.0,213,0.06,3831,88
2025-06-13 18:31:00,306150,29.14,79.15,3.24,1152,14.12,1346,33.45,3830,89
2025-06-13 18:32:00,366150,29.08,78.99,3.23,33,0.0,208,0.06,3829,90
2025-06-13 18:33:00,426150,29.03,78.96,3.2,26,0.0,195,0.05,3828,91
2025-06-13 18:34:00,486150,29.0,78.96,3.18,45,0.0,208,0.06,3827,92
2025-06-13 18:35:00,546150,28.97,79.15,3.17,17,0.0,194,0.05,3826,93
2025-06-13 18:36:00,606150,28.96,79.21,3.15,25,0.0,192,0.05,3825,94
2025-06-13 18:37:00,666150,28.95,79.08,3.18,550,0.99,720,3.09,3824,95
2025-06-13 18:38:00,726150,28.93,78.93,3.15,48,0.0,208,0.06,3823,96
2025-06-13 18:39:00,786150,28.91,78.95,3.17,45,0.0,212,0.06,3822,97
2025-06-13 18:40:00,846150,28.9,79.05,3.16,0,0.0,157,0.03,3821,98
2025-06-13 18:41:00,906150,28.9,79.28,3.15,50,0.0,208,0.06,3820,99
2025-06-13 18:42:00,65842,29.61,79.24,4.11,1306,23.61,1488,51.92,3819,100
2025-06-13 18:43:00,125842,29.42,79.08,3.61,36,0.0,201,0.05,3818,101
2025-06-13 18:44:00,185842,29.28,78.95,3.4,862,4.69,1099,14.61,3817,102
2025-06-13 18:45:00,245842,29.17,78.96,3.29,35,0.0,210,0.06,3816,103
2025-06-13 18:46:00,305842,29.09,78.98,3.24,70,0.0,208,0.06,3815,104
2025-06-13 18:47:00,365842,29.03,79.19,3.23,54,0.0,227,0.08,3814,105
2025-06-13 18:48:00,425842,29.0,79.34,3.19,34,0.0,223,0.07,3813,106
2025-06-13 18:49:00,485842,28.97,79.07,3.19,35,0.0,189,0.04,3812,107
2025-06-13 18:50:00,545842,28.94,78.99,3.17,15,0.0,187,0.04,3811,108
2025-06-13 18:51:00,605842,28.91,79.03,3.17,586,1.23,863,5.88,3810,109
2025-06-13 18:52:00,665842,28.89,79.02,3.16,0,0.0,123,0.01,3809,110
2025-06-13 18:53:00,725842,28.88,79.08,3.16,77,0.0,194,0.05,3808,111
2025-06-13 18:54:00,785842,28.88,79.3,3.15,48,0.0,216,0.07,3807,112
2025-06-13 18:55:00,845842,28.87,79.17,3.15,15,0.0,182,0.04,3806,113
2025-06-13 18:56:00,905842,28.86,79.11,3.15,20,0.0,193,0.05,3805,114
2025-06-13 18:57:00,65844,29.52,79.12,4.12,0,0.0,130,0.01,3804,115
2025-06-13 18:58:00,125844,29.34,79.14,3.6,58,0.0,217,0.07,3803,116
2025-06-13 18:59:00,185844,29.21,79.15,3.4,27,0.0,212,0.06,3802,117
2025-06-13 19:00:00,245844,29.12,79.34,3.3,0,0.0,112,0.01,3801,118
2025-06-13 19:01:00,305844,29.05,79.21,3.24,19,0.0,215,0.06,3800,119
2025-06-13 19:02:00,365844,28.99,79.16,3.21,0,0.0,121,0.01,3799,120
2025-06-13 19:03:00,425844,28.94,78.98,3.2,35,0.0,191,0.05,3798,121
2025-06-13 19:04:00,485844,28.9,79.01,3.17,407,0.37,567,1.37,3797,122
2025-06-13 19:05:00,545844,28.87,79.09,3.17,0,0.0,128,0.01,3796,123
2025-06-13 19:06:00,605844,28.85,79.12,3.18,0,0.0,129,0.01,3795,124
2025-06-13 19:07:00,665844,28.85,79.4,3.17,18,0.0,195,0.05,3794,125
2025-06-13 19:08:00,725844,28.84,79.24,3.16,565,1.09,705,2.87,3793,126
2025-06-13 19:09:00,785844,28.83,79.15,3.15,0,0.0,167,0.03,3792,127
2025-06-13 19:10:00,845844,28.82,79.17,3.15,21,0.0,183,0.04,3791,128
2025-06-13 19:11:00,905844,28.81,79.18,3.16,0,0.0,144,0.02,3790,129
2025-06-13 19:12:00,65850,29.49,79.42,4.1,32,0.0,238,0.09,3789,130
